,I_CMCHE_IN_MOK079
3/31/1937,3.1
4/30/1937,0.92
5/31/1937,0.29
6/30/1937,0.1
7/31/1937,0.04
8/31/1937,0
9/30/1937,0
10/31/1937,0
11/30/1937,0.02
12/31/1937,0.7
1/31/1938,0.5
2/28/1938,6.11
3/31/1938,4.76
4/30/1938,1.15
5/31/1938,0.57
6/30/1938,0.17
7/31/1938,0.07
8/31/1938,0.02
9/30/1938,0
10/31/1938,0.04
11/30/1938,0.08
12/31/1938,0.09
1/31/1939,0.13
2/28/1939,0.39
3/31/1939,0.3
4/30/1939,0.13
5/31/1939,0.06
6/30/1939,0.01
7/31/1939,0.02
8/31/1939,0
9/30/1939,0
10/31/1939,0
11/30/1939,0
12/31/1939,0.03
1/31/1940,1.76
2/29/1940,2.06
3/31/1940,2.22
4/30/1940,1.51
5/31/1940,0.19
6/30/1940,0.06
7/31/1940,0.03
8/31/1940,0
9/30/1940,0
10/31/1940,0.01
11/30/1940,0.05
12/31/1940,0.69
1/31/1941,0.92
2/28/1941,1.79
3/31/1941,1.9
4/30/1941,1.83
5/31/1941,0.31
6/30/1941,0.11
7/31/1941,0.03
8/31/1941,0.01
9/30/1941,0
10/31/1941,0.01
11/30/1941,0.04
12/31/1941,0.57
1/31/1942,2.59
2/28/1942,1.51
3/31/1942,0.74
4/30/1942,1.06
5/31/1942,0.75
6/30/1942,0.23
7/31/1942,0.07
8/31/1942,0.01
9/30/1942,0.01
10/31/1942,0
11/30/1942,0.4
12/31/1942,0.71
1/31/1943,2.36
2/28/1943,1.62
3/31/1943,4.16
4/30/1943,0.72
5/31/1943,0.28
6/30/1943,0.13
7/31/1943,0.05
8/31/1943,0
9/30/1943,0
10/31/1943,0.02
11/30/1943,0.05
12/31/1943,0.09
1/31/1944,0.2
2/29/1944,0.78
3/31/1944,1.36
4/30/1944,0.24
5/31/1944,0.13
6/30/1944,0.05
7/31/1944,0
8/31/1944,0
9/30/1944,0
10/31/1944,0
11/30/1944,0.42
12/31/1944,0.33
1/31/1945,0.18
2/28/1945,2.53
3/31/1945,1.55
4/30/1945,0.55
5/31/1945,0.19
6/30/1945,0.09
7/31/1945,0.01
8/31/1945,0
9/30/1945,0
10/31/1945,0
11/30/1945,0.16
12/31/1945,1.71
1/31/1946,0.68
2/28/1946,0.33
3/31/1946,0.71
4/30/1946,0.61
5/31/1946,0.15
6/30/1946,0.06
7/31/1946,0.02
8/31/1946,0
9/30/1946,0
10/31/1946,0.01
11/30/1946,0.22
12/31/1946,0.23
1/31/1947,0.13
2/28/1947,0.38
3/31/1947,0.61
4/30/1947,0.21
5/31/1947,0.05
6/30/1947,0.02
7/31/1947,0
8/31/1947,0
9/30/1947,0
10/31/1947,0
11/30/1947,0.04
12/31/1947,0.05
1/31/1948,0.08
2/29/1948,0.15
3/31/1948,0.89
4/30/1948,1.41
5/31/1948,0.35
6/30/1948,0.11
7/31/1948,0.01
8/31/1948,0
9/30/1948,0
10/31/1948,0
11/30/1948,0.01
12/31/1948,0.1
1/31/1949,0.15
2/28/1949,0.4
3/31/1949,1.89
4/30/1949,0.33
5/31/1949,0.1
6/30/1949,0.05
7/31/1949,0.01
8/31/1949,0
9/30/1949,0
10/31/1949,0
11/30/1949,0.03
12/31/1949,0.05
1/31/1950,1.26
2/28/1950,1.56
3/31/1950,0.69
4/30/1950,0.83
5/31/1950,0.23
6/30/1950,0.08
7/31/1950,0.01
8/31/1950,0.01
9/30/1950,0.01
10/31/1950,0.03
11/30/1950,2.42
12/31/1950,3.18
1/31/1951,2.29
2/28/1951,1.19
3/31/1951,1.77
4/30/1951,0.35
5/31/1951,0.37
6/30/1951,0.1
7/31/1951,0.04
8/31/1951,0
9/30/1951,0.01
10/31/1951,0.01
11/30/1951,0.13
12/31/1951,1.49
1/31/1952,4.16
2/29/1952,1.68
3/31/1952,3.66
4/30/1952,1
5/31/1952,0.5
6/30/1952,0.17
7/31/1952,0.13
8/31/1952,0.03
9/30/1952,0.04
10/31/1952,0.04
11/30/1952,0.06
12/31/1952,0.47
1/31/1953,1.29
2/28/1953,0.2
3/31/1953,0.51
4/30/1953,0.37
5/31/1953,0.25
6/30/1953,0.14
7/31/1953,0.03
8/31/1953,0.04
9/30/1953,0.01
10/31/1953,0.02
11/30/1953,0.06
12/31/1953,0.11
1/31/1954,0.32
2/28/1954,0.64
3/31/1954,1.1
4/30/1954,0.48
5/31/1954,0.16
6/30/1954,0.1
7/31/1954,0.01
8/31/1954,0.04
9/30/1954,0.01
10/31/1954,0.01
11/30/1954,0.03
12/31/1954,0.59
1/31/1955,1.4
2/28/1955,0.53
3/31/1955,0.4
4/30/1955,0.36
5/31/1955,0.24
6/30/1955,0.07
7/31/1955,0
8/31/1955,0.02
9/30/1955,0.01
10/31/1955,0.01
11/30/1955,0.01
12/31/1955,5.03
1/31/1956,4.3
2/29/1956,1.06
3/31/1956,0.6
4/30/1956,0.38
5/31/1956,0.56
6/30/1956,0.16
7/31/1956,0.09
8/31/1956,0
9/30/1956,0
10/31/1956,0.03
11/30/1956,0.06
12/31/1956,0.08
1/31/1957,0.15
2/28/1957,0.44
3/31/1957,1.29
4/30/1957,0.21
5/31/1957,0.43
6/30/1957,0.11
7/31/1957,0.04
8/31/1957,0.01
9/30/1957,0.01
10/31/1957,0.01
11/30/1957,0.03
12/31/1957,0.15
1/31/1958,0.82
2/28/1958,2.84
3/31/1958,3.37
4/30/1958,5.54
5/31/1958,0.47
6/30/1958,0.21
7/31/1958,0.09
8/31/1958,0.05
9/30/1958,0
10/31/1958,0.02
11/30/1958,0.04
12/31/1958,0.06
1/31/1959,0.28
2/28/1959,1.47
3/31/1959,0.23
4/30/1959,0.12
5/31/1959,0.05
6/30/1959,0.04
7/31/1959,0.03
8/31/1959,0.02
9/30/1959,0.01
10/31/1959,0.01
11/30/1959,0.02
12/31/1959,0.03
1/31/1960,0.11
2/29/1960,0.93
3/31/1960,0.26
4/30/1960,0.19
5/31/1960,0.12
6/30/1960,0.01
7/31/1960,0.02
8/31/1960,0.02
9/30/1960,0.02
10/31/1960,0.01
11/30/1960,0.01
12/31/1960,0.06
1/31/1961,0.04
2/28/1961,0.08
3/31/1961,0.2
4/30/1961,0.1
5/31/1961,0.07
6/30/1961,0.02
7/31/1961,0.03
8/31/1961,0.03
9/30/1961,0.02
10/31/1961,0.01
11/30/1961,0
12/31/1961,0.06
1/31/1962,0.08
2/28/1962,2.88
3/31/1962,1.27
4/30/1962,0.25
5/31/1962,0.11
6/30/1962,0
7/31/1962,0.02
8/31/1962,0.02
9/30/1962,0.01
10/31/1962,0.06
11/30/1962,0.04
12/31/1962,0.13
1/31/1963,0.74
2/28/1963,1.61
3/31/1963,1.02
4/30/1963,2.63
5/31/1963,0.59
6/30/1963,0.18
7/31/1963,0.05
8/31/1963,0.01
9/30/1963,0.01
10/31/1963,0.05
11/30/1963,0.41
12/31/1963,0.1
1/31/1964,0.76
2/29/1964,0.23
3/31/1964,0.29
4/30/1964,0.25
5/31/1964,0.16
6/30/1964,0.07
7/31/1964,0
8/31/1964,0
9/30/1964,0
10/31/1964,0
11/30/1964,0.22
12/31/1964,3.96
1/31/1965,3.23
2/28/1965,0.54
3/31/1965,0.52
4/30/1965,1.96
5/31/1965,0.34
6/30/1965,0.15
7/31/1965,0.1
8/31/1965,0.07
9/30/1965,0.01
10/31/1965,0.04
11/30/1965,0.33
12/31/1965,0.6
1/31/1966,0.6
2/28/1966,0.65
3/31/1966,0.28
4/30/1966,0.16
5/31/1966,0.07
6/30/1966,0.03
7/31/1966,0.03
8/31/1966,0.04
9/30/1966,0.03
10/31/1966,0
11/30/1966,0.12
12/31/1966,1.12
1/31/1967,2.35
2/28/1967,0.69
3/31/1967,1.92
4/30/1967,4.31
5/31/1967,1.03
6/30/1967,0.31
7/31/1967,0.09
8/31/1967,0.06
9/30/1967,0
10/31/1967,0.05
11/30/1967,0.08
12/31/1967,0.14
1/31/1968,0.34
2/29/1968,0.05
3/31/1968,0.64
4/30/1968,0.19
5/31/1968,0.09
6/30/1968,0.05
7/31/1968,0.03
8/31/1968,0.01
9/30/1968,0
10/31/1968,0
11/30/1968,0.12
12/31/1968,0.63
1/31/1969,6.17
2/28/1969,4.31
3/31/1969,2.06
4/30/1969,1.36
5/31/1969,0.39
6/30/1969,0.17
7/31/1969,0.08
8/31/1969,0.03
9/30/1969,0.04
10/31/1969,0.06
11/30/1969,0.14
12/31/1969,0.56
1/31/1970,3.79
2/28/1970,0.98
3/31/1970,1.73
4/30/1970,0.36
5/31/1970,0.2
6/30/1970,0.13
7/31/1970,0.08
8/31/1970,0.03
9/30/1970,0.03
10/31/1970,0.02
11/30/1970,0.49
12/31/1970,2.01
1/31/1971,0.93
2/28/1971,0.3
3/31/1971,0.77
4/30/1971,0.35
5/31/1971,0.18
6/30/1971,0.12
7/31/1971,0.09
8/31/1971,0.04
9/30/1971,0.03
10/31/1971,0.01
11/30/1971,0.09
12/31/1971,0.99
1/31/1972,0.29
2/29/1972,0.74
3/31/1972,0.21
4/30/1972,0.21
5/31/1972,0.12
6/30/1972,0.06
7/31/1972,0.01
8/31/1972,0.01
9/30/1972,0.02
10/31/1972,0
11/30/1972,0.12
12/31/1972,0.28
1/31/1973,2.86
2/28/1973,3.48
3/31/1973,2.16
4/30/1973,0.64
5/31/1973,0.23
6/30/1973,0.13
7/31/1973,0.14
8/31/1973,0.08
9/30/1973,0.02
10/31/1973,0.07
11/30/1973,0.33
12/31/1973,1.41
1/31/1974,1.52
2/28/1974,0.38
3/31/1974,2.8
4/30/1974,1.66
5/31/1974,0.29
6/30/1974,0.14
7/31/1974,0.16
8/31/1974,0.04
9/30/1974,0.04
10/31/1974,0.03
11/30/1974,0.06
12/31/1974,0.14
1/31/1975,0.27
2/28/1975,1.37
3/31/1975,2.92
4/30/1975,0.96
5/31/1975,0.36
6/30/1975,0.06
7/31/1975,0.04
8/31/1975,0.03
9/30/1975,0.02
10/31/1975,0.04
11/30/1975,0.07
12/31/1975,0.06
1/31/1976,0.06
2/29/1976,0.11
3/31/1976,0.15
4/30/1976,0.1
5/31/1976,0.05
6/30/1976,0.02
7/31/1976,0.02
8/31/1976,0.03
9/30/1976,0
10/31/1976,0
11/30/1976,0
12/31/1976,0.01
1/31/1977,0.03
2/28/1977,0.05
3/31/1977,0.05
4/30/1977,0.04
5/31/1977,0.04
6/30/1977,0.01
7/31/1977,0.04
8/31/1977,0.03
9/30/1977,0
10/31/1977,0
11/30/1977,0
12/31/1977,0.16
1/31/1978,2.39
2/28/1978,1.88
3/31/1978,2.18
4/30/1978,2.04
5/31/1978,0.51
6/30/1978,0.13
7/31/1978,0.04
8/31/1978,0.01
9/30/1978,0.05
10/31/1978,0
11/30/1978,0.04
12/31/1978,0.1
1/31/1979,1.16
2/28/1979,2.47
3/31/1979,2.49
4/30/1979,0.71
5/31/1979,0.32
6/30/1979,0.11
7/31/1979,0.07
8/31/1979,0
9/30/1979,0
10/31/1979,0.02
11/30/1979,0.1
12/31/1979,0.3
1/31/1980,3.5
2/29/1980,3.08
3/31/1980,1.36
4/30/1980,0.5
5/31/1980,0.21
6/30/1980,0.14
7/31/1980,0.13
8/31/1980,0.06
9/30/1980,0.06
10/31/1980,0
11/30/1980,0.03
12/31/1980,0.08
1/31/1981,0.75
2/28/1981,0.26
3/31/1981,0.98
4/30/1981,0.28
5/31/1981,0.07
6/30/1981,0.07
7/31/1981,0.04
8/31/1981,0.04
9/30/1981,0.01
10/31/1981,0
11/30/1981,0.45
12/31/1981,1.1
1/31/1982,3.68
2/28/1982,3.14
3/31/1982,3.89
4/30/1982,4.34
5/31/1982,0.53
6/30/1982,0.21
7/31/1982,0.13
8/31/1982,0.05
9/30/1982,0.07
10/31/1982,0.22
11/30/1982,1.42
12/31/1982,2.38
1/31/1983,3.66
2/28/1983,4.02
3/31/1983,7.05
4/30/1983,1.95
5/31/1983,1.33
6/30/1983,0.37
7/31/1983,0.21
8/31/1983,0.1
9/30/1983,0.09
10/31/1983,0.11
11/30/1983,2.09
12/31/1983,3.34
1/31/1984,0.8
2/29/1984,1.01
3/31/1984,0.94
4/30/1984,0.42
5/31/1984,0.24
6/30/1984,0.13
7/31/1984,0.07
8/31/1984,0.03
9/30/1984,0
10/31/1984,0.06
11/30/1984,0.34
12/31/1984,0.29
1/31/1985,0.22
2/28/1985,0.7
3/31/1985,0.96
4/30/1985,0.32
5/31/1985,0.1
6/30/1985,0.08
7/31/1985,0.06
8/31/1985,0.06
9/30/1985,0.04
10/31/1985,0.04
11/30/1985,0.15
12/31/1985,0.22
1/31/1986,0.5
2/28/1986,7.46
3/31/1986,3.32
4/30/1986,0.51
5/31/1986,0.26
6/30/1986,0.1
7/31/1986,0.04
8/31/1986,0.02
9/30/1986,0.02
10/31/1986,0.03
11/30/1986,0.03
12/31/1986,0.06
1/31/1987,0.1
2/28/1987,0.32
3/31/1987,0.73
4/30/1987,0.12
5/31/1987,0.03
6/30/1987,0
7/31/1987,0
8/31/1987,0.01
9/30/1987,0.01
10/31/1987,0.01
11/30/1987,0.01
12/31/1987,0.03
1/31/1988,0.19
2/29/1988,0.06
3/31/1988,0.11
4/30/1988,0.11
5/31/1988,0.03
6/30/1988,0.01
7/31/1988,0.04
8/31/1988,0.04
9/30/1988,0.01
10/31/1988,0
11/30/1988,0.01
12/31/1988,0.05
1/31/1989,0.1
2/28/1989,0.12
3/31/1989,0.77
4/30/1989,0.14
5/31/1989,0.04
6/30/1989,0
7/31/1989,0.01
8/31/1989,0
9/30/1989,0.01
10/31/1989,0.02
11/30/1989,0.05
12/31/1989,0.03
1/31/1990,0.16
2/28/1990,0.42
3/31/1990,0.46
4/30/1990,0.11
5/31/1990,0.07
6/30/1990,0.05
7/31/1990,0.01
8/31/1990,0
9/30/1990,0.01
10/31/1990,0.01
11/30/1990,0
12/31/1990,0
1/31/1991,0
2/28/1991,0.02
3/31/1991,1.6
4/30/1991,0.2
5/31/1991,0.05
6/30/1991,0.01
7/31/1991,0.01
8/31/1991,0
9/30/1991,0.01
10/31/1991,0.03
11/30/1991,0.01
12/31/1991,0.04
1/31/1992,0.14
2/29/1992,1.48
3/31/1992,0.58
4/30/1992,0.11
5/31/1992,0.04
6/30/1992,0.01
7/31/1992,0.02
8/31/1992,0.03
9/30/1992,0.01
10/31/1992,0
11/30/1992,0
12/31/1992,0.32
1/31/1993,3.64
2/28/1993,1.79
3/31/1993,1.58
4/30/1993,0.77
5/31/1993,0.2
6/30/1993,0.15
7/31/1993,0.02
8/31/1993,0.01
9/30/1993,0.03
10/31/1993,0.05
11/30/1993,0.04
12/31/1993,0.1
1/31/1994,0.12
2/28/1994,0.52
3/31/1994,0.17
4/30/1994,0.13
5/31/1994,0.08
6/30/1994,0.05
7/31/1994,0.06
8/31/1994,0.02
9/30/1994,0.05
10/31/1994,0
11/30/1994,0.01
12/31/1994,0.16
1/31/1995,4.3
2/28/1995,0.54
3/31/1995,5.75
4/30/1995,1.11
5/31/1995,1.7
6/30/1995,0.46
7/31/1995,0.15
8/31/1995,0.01
9/30/1995,0.09
10/31/1995,0.08
11/30/1995,0.13
12/31/1995,0.28
1/31/1996,1.65
2/29/1996,3.14
3/31/1996,1.6
4/30/1996,0.75
5/31/1996,0.41
6/30/1996,0.19
7/31/1996,0.12
8/31/1996,0.09
9/30/1996,0.05
10/31/1996,0.03
11/30/1996,0.28
12/31/1996,4.3
1/31/1997,7.67
2/28/1997,0.97
3/31/1997,0.4
4/30/1997,0.25
5/31/1997,0.15
6/30/1997,0.07
7/31/1997,0.04
8/31/1997,0.02
9/30/1997,0.01
10/31/1997,0.03
11/30/1997,0.11
12/31/1997,0.17
1/31/1998,2.96
2/28/1998,7.02
3/31/1998,2.3
4/30/1998,2.41
5/31/1998,1.27
6/30/1998,0.48
7/31/1998,0.22
8/31/1998,0.12
9/30/1998,0.09
10/31/1998,0.07
11/30/1998,0.14
12/31/1998,0.2
1/31/1999,1.38
2/28/1999,3.55
3/31/1999,0.99
4/30/1999,0.82
5/31/1999,0.33
6/30/1999,0.17
7/31/1999,0.08
8/31/1999,0.06
9/30/1999,0.04
10/31/1999,0.04
11/30/1999,0.09
12/31/1999,0.06
1/31/2000,1.34
2/29/2000,4.01
3/31/2000,1.41
4/30/2000,0.41
5/31/2000,0.37
6/30/2000,0.13
7/31/2000,0.06
8/31/2000,0.04
9/30/2000,0.05
10/31/2000,0.14
11/30/2000,0.03
12/31/2000,0.05
1/31/2001,0.24
2/28/2001,3.34
3/31/2001,2.45
4/30/2001,0.28
5/31/2001,0
6/30/2001,0.02
7/31/2001,0.03
8/31/2001,0.02
9/30/2001,0
10/31/2001,0.1
11/30/2001,0
12/31/2001,0.71
1/31/2002,0.74
2/28/2002,0.55
3/31/2002,1.05
4/30/2002,0.3
5/31/2002,0.27
6/30/2002,0.16
7/31/2002,0.06
8/31/2002,0.09
9/30/2002,0.07
10/31/2002,0
11/30/2002,0.07
12/31/2002,0.61
1/31/2003,0.26
2/28/2003,0.16
3/31/2003,0.21
4/30/2003,0.81
5/31/2003,0.38
6/30/2003,0.04
7/31/2003,0
8/31/2003,0
9/30/2003,0
10/31/2003,0.01
11/30/2003,0.01
12/31/2003,0.4
1/31/2004,0.58
2/29/2004,1
3/31/2004,0.47
4/30/2004,0.12
5/31/2004,0.05
6/30/2004,0.03
7/31/2004,0.03
8/31/2004,0.03
9/30/2004,0.01
10/31/2004,0.04
11/30/2004,0.08
12/31/2004,0.75
1/31/2005,3.01
2/28/2005,1.23
3/31/2005,3.09
4/30/2005,0.92
5/31/2005,0.5
6/30/2005,0.18
7/31/2005,0.07
8/31/2005,0.04
9/30/2005,0.01
10/31/2005,0.04
11/30/2005,0.03
12/31/2005,1.23
1/31/2006,2.29
2/28/2006,0.61
3/31/2006,3.89
4/30/2006,6.54
5/31/2006,0.61
6/30/2006,0.22
7/31/2006,0.1
8/31/2006,0.04
9/30/2006,0.03
10/31/2006,0.04
11/30/2006,0.07
12/31/2006,0.18
1/31/2007,0.17
2/28/2007,0.93
3/31/2007,0.41
4/30/2007,0.19
5/31/2007,0.11
6/30/2007,0.04
7/31/2007,0.03
8/31/2007,0.04
9/30/2007,0.01
10/31/2007,0
11/30/2007,0.01
12/31/2007,0.1
1/31/2008,0.92
2/29/2008,0.85
3/31/2008,0.25
4/30/2008,0.11
5/31/2008,0.05
6/30/2008,0.03
7/31/2008,0.04
8/31/2008,0.01
9/30/2008,0.01
10/31/2008,0
11/30/2008,0
12/31/2008,0.05
1/31/2009,0.18
2/28/2009,0.6
3/31/2009,1.11
4/30/2009,0.18
5/31/2009,0.16
6/30/2009,0.03
7/31/2009,0.01
8/31/2009,0.03
9/30/2009,0.02
10/31/2009,0.02
11/30/2009,0
12/31/2009,0.14
1/31/2010,1.15
2/28/2010,0.77
3/31/2010,0.98
4/30/2010,1.02
5/31/2010,0.4
6/30/2010,0.15
7/31/2010,0.07
8/31/2010,0.02
9/30/2010,0.02
10/31/2010,0.03
11/30/2010,0.27
12/31/2010,2.36
1/31/2011,0.98
2/28/2011,1.51
3/31/2011,5.95
4/30/2011,1.07
5/31/2011,0.47
6/30/2011,0.29
7/31/2011,0.09
8/31/2011,0.04
9/30/2011,0.02
10/31/2011,0.06
11/30/2011,0.04
12/31/2011,0.03
1/31/2012,0.17
2/29/2012,0.1
3/31/2012,0.74
4/30/2012,0.92
5/31/2012,0.12
6/30/2012,0.05
7/31/2012,0.05
8/31/2012,0.04
9/30/2012,0.07
10/31/2012,0.03
11/30/2012,0.07
12/31/2012,1.2
1/31/2013,0.23
2/28/2013,0.12
3/31/2013,0.13
4/30/2013,0.12
5/31/2013,0.06
6/30/2013,0.05
7/31/2013,0.04
8/31/2013,0.03
9/30/2013,0.01
10/31/2013,0
11/30/2013,0.01
12/31/2013,0
1/31/2014,0.01
2/28/2014,0.2
3/31/2014,0.23
4/30/2014,0.14
5/31/2014,0.02
6/30/2014,0.02
7/31/2014,0.03
8/31/2014,0.03
9/30/2014,0.03
10/31/2014,0.01
11/30/2014,0
12/31/2014,0.41
1/31/2015,0.05
2/28/2015,0.7
3/31/2015,0.05
4/30/2015,0.05
5/31/2015,0.02
6/30/2015,0.02
7/31/2015,0.03
8/31/2015,0.01
9/30/2015,0
10/31/2015,0
11/30/2015,0.01
12/31/2015,0.61
1/31/2016,1.46
2/29/2016,0.4
3/31/2016,2.32
4/30/2016,0.27
5/31/2016,0.1
6/30/2016,0.07
7/31/2016,0.08
8/31/2016,0.09
9/30/2016,0.04
10/31/2016,0.08
11/30/2016,0.11
12/31/2016,0.84
1/31/2017,7.53
2/28/2017,9.15
3/31/2017,1.77
4/30/2017,1.54
5/31/2017,0.45
6/30/2017,0.23
7/31/2017,0.15
8/31/2017,0.09
9/30/2017,0.05
10/31/2017,0.02
11/30/2017,0.44
12/31/2017,0.07
1/31/2018,0.31
2/28/2018,0.1
3/31/2018,2.15
4/30/2018,0.75
5/31/2018,0.21
6/30/2018,0.12
7/31/2018,0.08
8/31/2018,0.03
9/30/2018,0.03
10/31/2018,0.03
11/30/2018,0.13
12/31/2018,0.15
1/31/2019,1.37
2/28/2019,5.01
3/31/2019,3.46
4/30/2019,0.94
5/31/2019,0.71
6/30/2019,0.35
7/31/2019,0.29
8/31/2019,0.11
9/30/2019,0.03
10/31/2019,0.03
11/30/2019,0.07
12/31/2019,0.52
1/31/2020,0.21
2/29/2020,0.13
3/31/2020,0.96
4/30/2020,1.08
5/31/2020,0.21
6/30/2020,0.1
7/31/2020,0.05
8/31/2020,0.06
9/30/2020,0.03
10/31/2020,0
11/30/2020,0.02
12/31/2020,0.06
1/31/2021,0.5
2/28/2021,0.26
3/31/2021,0.31
4/30/2021,0.14
5/31/2021,0.11
6/30/2021,0.05
7/31/2021,0.03
8/31/2021,0.02
9/30/2021,0.02
