,I_SFS033
1940-10-31,0.14
1940-11-30,0.72
1940-12-31,0.2
1941-01-31,0.9
1941-02-28,0.83
1941-03-31,2.3
1941-04-30,3.95
1941-05-31,15.62
1941-06-30,14.09
1941-07-31,3.91
1941-08-31,0.92
1941-09-30,0.11
1941-10-31,0.04
1941-11-30,0.66
1941-12-31,1.12
1942-01-31,1.51
1942-02-28,1.62
1942-03-31,2.65
1942-04-30,5.82
1942-05-31,11.18
1942-06-30,16.72
1942-07-31,4.23
1942-08-31,0.91
1942-09-30,0.24
1942-10-31,0.0
1942-11-30,0.0
1942-12-31,0.7
1943-01-31,1.23
1943-02-28,1.18
1943-03-31,2.41
1943-04-30,11.56
1943-05-31,15.5
1943-06-30,8.73
1943-07-31,1.54
1943-08-31,0.83
1943-09-30,0.2
1943-10-31,0.0
1943-11-30,0.44
1943-12-31,0.59
1944-01-31,0.5
1944-02-29,1.07
1944-03-31,2.18
1944-04-30,3.9
1944-05-31,9.45
1944-06-30,6.77
1944-07-31,1.35
1944-08-31,1.01
1944-09-30,0.0
1944-10-31,0.0
1944-11-30,0.48
1944-12-31,1.01
1945-01-31,1.43
1945-02-28,2.06
1945-03-31,2.52
1945-04-30,6.04
1945-05-31,14.36
1945-06-30,12.3
1945-07-31,2.21
1945-08-31,1.0
1945-09-30,0.21
1945-10-31,0.29
1945-11-30,1.16
1945-12-31,1.43
1946-01-31,1.85
1946-02-28,1.67
1946-03-31,2.92
1946-04-30,6.73
1946-05-31,14.66
1946-06-30,6.47
1946-07-31,1.22
1946-08-31,1.95
1946-09-30,0.17
1946-10-31,1.16
1946-11-30,0.0
1946-12-31,0.03
1947-01-31,0.3
1947-02-28,0.49
1947-03-31,1.56
1947-04-30,4.46
1947-05-31,10.0
1947-06-30,2.3
1947-07-31,0.84
1947-08-31,1.2
1947-09-30,0.39
1947-10-31,0.0
1947-11-30,0.0
1947-12-31,0.47
1948-01-31,0.87
1948-02-29,1.08
1948-03-31,1.07
1948-04-30,3.45
1948-05-31,9.19
1948-06-30,12.89
1948-07-31,1.15
1948-08-31,1.03
1948-09-30,0.22
1948-10-31,0.0
1948-11-30,0.28
1948-12-31,0.28
1949-01-31,0.34
1949-02-28,0.23
1949-03-31,1.16
1949-04-30,5.27
1949-05-31,11.8
1949-06-30,5.37
1949-07-31,0.06
1949-08-31,0.38
1949-09-30,0.03
1949-10-31,0.35
1949-11-30,0.71
1949-12-31,0.49
1950-01-31,0.76
1950-02-28,0.99
1950-03-31,2.49
1950-04-30,6.25
1950-05-31,11.94
1950-06-30,9.71
1950-07-31,0.83
1950-08-31,1.09
1950-09-30,0.29
1950-10-31,0.45
1950-11-30,7.56
1950-12-31,7.76
1951-01-31,1.62
1951-02-28,2.0
1951-03-31,3.02
1951-04-30,8.29
1951-05-31,11.24
1951-06-30,4.5
1951-07-31,0.7
1951-08-31,1.04
1951-09-30,0.6
1951-10-31,0.32
1951-11-30,0.03
1951-12-31,0.26
1952-01-31,0.92
1952-02-29,1.11
1952-03-31,1.95
1952-04-30,6.58
1952-05-31,19.75
1952-06-30,16.18
1952-07-31,6.44
1952-08-31,1.22
1952-09-30,0.24
1952-10-31,0.17
1952-11-30,0.65
1952-12-31,0.87
1953-01-31,0.78
1953-02-28,1.23
1953-03-31,2.31
1953-04-30,6.31
1953-05-31,5.38
1953-06-30,12.64
1953-07-31,3.31
1953-08-31,1.05
1953-09-30,0.26
1953-10-31,0.6
1953-11-30,0.65
1953-12-31,0.0
1954-01-31,0.37
1954-02-28,0.51
1954-03-31,2.17
1954-04-30,6.69
1954-05-31,14.38
1954-06-30,4.52
1954-07-31,0.94
1954-08-31,1.01
1954-09-30,0.2
1954-10-31,0.0
1954-11-30,0.0
1954-12-31,0.0
1955-01-31,0.54
1955-02-28,0.73
1955-03-31,2.07
1955-04-30,4.17
1955-05-31,7.52
1955-06-30,8.12
1955-07-31,1.22
1955-08-31,1.04
1955-09-30,0.0
1955-10-31,0.0
1955-11-30,0.19
1955-12-31,2.5
1956-01-31,3.8
1956-02-29,1.62
1956-03-31,3.91
1956-04-30,9.19
1956-05-31,16.12
1956-06-30,16.11
1956-07-31,3.35
1956-08-31,1.16
1956-09-30,0.39
1956-10-31,0.27
1956-11-30,0.55
1956-12-31,0.22
1957-01-31,0.69
1957-02-28,1.06
1957-03-31,2.14
1957-04-30,4.22
1957-05-31,9.56
1957-06-30,10.92
1957-07-31,1.09
1957-08-31,0.48
1957-09-30,0.44
1957-10-31,0.22
1957-11-30,0.46
1957-12-31,0.29
1958-01-31,0.67
1958-02-28,0.94
1958-03-31,1.86
1958-04-30,4.63
1958-05-31,17.42
1958-06-30,16.54
1958-07-31,4.93
1958-08-31,1.21
1958-09-30,0.0
1958-10-31,0.0
1958-11-30,0.0
1958-12-31,0.53
1959-01-31,1.01
1959-02-28,1.34
1959-03-31,2.35
1959-04-30,4.99
1959-05-31,7.9
1959-06-30,3.33
1959-07-31,0.28
1959-08-31,0.75
1959-09-30,0.67
1959-10-31,0.48
1959-11-30,0.47
1959-12-31,0.0
1960-01-31,0.55
1960-02-29,0.69
1960-03-31,1.8
1960-04-30,5.0
1960-05-31,8.96
1960-06-30,3.98
1960-07-31,0.67
1960-08-31,1.18
1960-09-30,0.21
1960-10-31,0.0
1960-11-30,0.05
1960-12-31,0.18
1961-01-31,0.57
1961-02-28,0.65
1961-03-31,1.46
1961-04-30,4.33
1961-05-31,5.99
1961-06-30,2.86
1961-07-31,0.87
1961-08-31,1.41
1961-09-30,0.23
1961-10-31,0.01
1961-11-30,0.07
1961-12-31,0.08
1962-01-31,0.28
1962-02-28,0.78
1962-03-31,1.95
1962-04-30,6.33
1962-05-31,11.09
1962-06-30,12.51
1962-07-31,1.72
1962-08-31,1.09
1962-09-30,0.41
1962-10-31,0.0
1962-11-30,0.3
1962-12-31,0.32
1963-01-31,0.77
1963-02-28,2.52
1963-03-31,1.84
1963-04-30,4.58
1963-05-31,15.4
1963-06-30,11.86
1963-07-31,2.05
1963-08-31,1.19
1963-09-30,0.34
1963-10-31,0.0
1963-11-30,0.35
1963-12-31,0.74
1964-01-31,1.21
1964-02-29,0.86
1964-03-31,1.8
1964-04-30,4.53
1964-05-31,8.5
1964-06-30,5.71
1964-07-31,0.76
1964-08-31,1.21
1964-09-30,0.46
1964-10-31,0.0
1964-11-30,0.23
1964-12-31,4.59
1965-01-31,2.81
1965-02-28,1.97
1965-03-31,3.07
1965-04-30,7.66
1965-05-31,12.17
1965-06-30,12.86
1965-07-31,3.83
1965-08-31,1.35
1965-09-30,0.49
1965-10-31,0.0
1965-11-30,1.05
1965-12-31,0.82
1966-01-31,1.16
1966-02-28,1.28
1966-03-31,2.43
1966-04-30,6.44
1966-05-31,11.01
1966-06-30,1.52
1966-07-31,0.72
1966-08-31,0.87
1966-09-30,0.39
1966-10-31,0.0
1966-11-30,0.38
1966-12-31,0.99
1967-01-31,1.37
1967-02-28,1.41
1967-03-31,2.95
1967-04-30,3.75
1967-05-31,12.09
1967-06-30,18.75
1967-07-31,11.07
1967-08-31,1.24
1967-09-30,0.44
1967-10-31,0.38
1967-11-30,0.51
1967-12-31,0.32
1968-01-31,0.43
1968-02-29,0.97
1968-03-31,2.18
1968-04-30,4.76
1968-05-31,9.44
1968-06-30,2.98
1968-07-31,0.6
1968-08-31,0.29
1968-09-30,1.19
1968-10-31,1.33
1968-11-30,2.28
1968-12-31,0.0
1969-01-31,1.16
1969-02-28,1.06
1969-03-31,3.23
1969-04-30,5.54
1969-05-31,22.84
1969-06-30,17.12
1969-07-31,6.19
1969-08-31,1.13
1969-09-30,0.35
1969-10-31,0.0
1969-11-30,0.93
1969-12-31,1.28
1970-01-31,2.4
1970-02-28,1.29
1970-03-31,2.49
1970-04-30,5.3
1970-05-31,13.56
1970-06-30,8.79
1970-07-31,1.24
1970-08-31,0.53
1970-09-30,0.88
1970-10-31,0.51
1970-11-30,0.35
1970-12-31,0.64
1971-01-31,1.17
1971-02-28,1.51
1971-03-31,2.49
1971-04-30,4.71
1971-05-31,8.13
1971-06-30,13.07
1971-07-31,2.5
1971-08-31,1.14
1971-09-30,0.96
1971-10-31,0.08
1971-11-30,0.11
1971-12-31,0.28
1972-01-31,0.65
1972-02-29,0.92
1972-03-31,2.89
1972-04-30,4.14
1972-05-31,11.25
1972-06-30,5.98
1972-07-31,0.5
1972-08-31,0.77
1972-09-30,0.46
1972-10-31,0.33
1972-11-30,0.27
1972-12-31,0.88
1973-01-31,2.15
1973-02-28,1.2
1973-03-31,1.86
1973-04-30,5.18
1973-05-31,14.82
1973-06-30,9.37
1973-07-31,1.06
1973-08-31,0.46
1973-09-30,0.83
1973-10-31,0.28
1973-11-30,1.08
1973-12-31,1.05
1974-01-31,1.83
1974-02-28,1.49
1974-03-31,2.74
1974-04-30,5.41
1974-05-31,16.38
1974-06-30,11.65
1974-07-31,1.95
1974-08-31,0.69
1974-09-30,0.62
1974-10-31,0.87
1974-11-30,0.31
1974-12-31,0.0
1975-01-31,0.73
1975-02-28,0.97
1975-03-31,2.63
1975-04-30,4.0
1975-05-31,9.03
1975-06-30,17.18
1975-07-31,3.66
1975-08-31,1.2
1975-09-30,0.46
1975-10-31,1.41
1975-11-30,1.41
1975-12-31,0.87
1976-01-31,0.38
1976-02-29,0.59
1976-03-31,1.33
1976-04-30,3.53
1976-05-31,4.55
1976-06-30,0.96
1976-07-31,0.52
1976-08-31,0.73
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.27
1977-02-28,0.29
1977-03-31,0.93
1977-04-30,3.3
1977-05-31,2.22
1977-06-30,1.22
1977-07-31,0.0
1977-08-31,0.62
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,1.23
1978-02-28,1.38
1978-03-31,2.96
1978-04-30,5.28
1978-05-31,15.3
1978-06-30,17.47
1978-07-31,5.94
1978-08-31,0.68
1978-09-30,0.28
1978-10-31,0.75
1978-11-30,0.35
1978-12-31,0.65
1979-01-31,1.27
1979-02-28,1.19
1979-03-31,2.38
1979-04-30,5.31
1979-05-31,15.76
1979-06-30,7.65
1979-07-31,0.89
1979-08-31,0.67
1979-09-30,0.37
1979-10-31,0.85
1979-11-30,0.59
1979-12-31,0.59
1980-01-31,2.83
1980-02-29,1.92
1980-03-31,2.55
1980-04-30,7.41
1980-05-31,13.72
1980-06-30,14.57
1980-07-31,6.59
1980-08-31,0.86
1980-09-30,0.0
1980-10-31,0.01
1980-11-30,0.0
1980-12-31,0.19
1981-01-31,0.31
1981-02-28,0.94
1981-03-31,1.13
1981-04-30,6.2
1981-05-31,9.39
1981-06-30,3.08
1981-07-31,0.13
1981-08-31,0.07
1981-09-30,0.08
1981-10-31,0.45
1981-11-30,3.44
1981-12-31,4.36
1982-01-31,1.73
1982-02-28,5.31
1982-03-31,2.67
1982-04-30,9.36
1982-05-31,17.08
1982-06-30,13.54
1982-07-31,4.31
1982-08-31,0.4
1982-09-30,1.42
1982-10-31,3.83
1982-11-30,1.94
1982-12-31,1.73
1983-01-31,1.66
1983-02-28,1.54
1983-03-31,2.7
1983-04-30,2.41
1983-05-31,13.81
1983-06-30,25.44
1983-07-31,16.97
1983-08-31,3.05
1983-09-30,1.01
1983-10-31,0.72
1983-11-30,5.07
1983-12-31,3.9
1984-01-31,2.26
1984-02-29,1.69
1984-03-31,3.09
1984-04-30,4.72
1984-05-31,16.67
1984-06-30,8.03
1984-07-31,1.15
1984-08-31,0.08
1984-09-30,0.02
1984-10-31,0.42
1984-11-30,1.17
1984-12-31,0.58
1985-01-31,0.6
1985-02-28,0.82
1985-03-31,1.37
1985-04-30,7.31
1985-05-31,9.72
1985-06-30,2.44
1985-07-31,0.12
1985-08-31,0.02
1985-09-30,0.29
1985-10-31,0.64
1985-11-30,0.43
1985-12-31,1.09
1986-01-31,2.2
1986-02-28,5.19
1986-03-31,6.48
1986-04-30,6.62
1986-05-31,12.76
1986-06-30,10.98
1986-07-31,1.9
1986-08-31,0.15
1986-09-30,0.11
1986-10-31,0.09
1986-11-30,0.0
1986-12-31,0.06
1987-01-31,0.15
1987-02-28,0.42
1987-03-31,0.98
1987-04-30,5.9
1987-05-31,5.96
1987-06-30,0.83
1987-07-31,0.08
1987-08-31,0.07
1987-09-30,0.12
1987-10-31,0.03
1987-11-30,0.36
1987-12-31,0.46
1988-01-31,0.73
1988-02-29,1.03
1988-03-31,2.53
1988-04-30,4.21
1988-05-31,5.32
1988-06-30,1.89
1988-07-31,0.19
1988-08-31,0.06
1988-09-30,0.07
1988-10-31,0.0
1988-11-30,0.24
1988-12-31,0.32
1989-01-31,0.46
1989-02-28,0.89
1989-03-31,4.98
1989-04-30,8.55
1989-05-31,8.87
1989-06-30,4.23
1989-07-31,0.26
1989-08-31,0.06
1989-09-30,0.37
1989-10-31,1.14
1989-11-30,0.81
1989-12-31,0.37
1990-01-31,0.63
1990-02-28,0.65
1990-03-31,2.44
1990-04-30,6.38
1990-05-31,4.86
1990-06-30,1.78
1990-07-31,0.17
1990-08-31,0.12
1990-09-30,0.22
1990-10-31,0.0
1990-11-30,0.06
1990-12-31,0.05
1991-01-31,0.11
1991-02-28,0.14
1991-03-31,1.6
1991-04-30,2.96
1991-05-31,8.71
1991-06-30,7.0
1991-07-31,0.68
1991-08-31,0.07
1991-09-30,0.18
1991-10-31,0.22
1991-11-30,0.71
1991-12-31,0.24
1992-01-31,0.48
1992-02-29,1.07
1992-03-31,1.89
1992-04-30,7.16
1992-05-31,5.21
1992-06-30,0.67
1992-07-31,1.55
1992-08-31,0.17
1992-09-30,0.0
1992-10-31,0.12
1992-11-30,0.24
1992-12-31,0.4
1993-01-31,1.34
1993-02-28,0.96
1993-03-31,4.02
1993-04-30,6.07
1993-05-31,16.49
1993-06-30,13.81
1993-07-31,4.27
1993-08-31,0.29
1993-09-30,0.09
1993-10-31,0.14
1993-11-30,0.06
1993-12-31,0.16
1994-01-31,0.27
1994-02-28,0.41
1994-03-31,1.93
1994-04-30,4.79
1994-05-31,6.79
1994-06-30,1.63
1994-07-31,0.14
1994-08-31,0.0
1994-09-30,0.03
1994-10-31,0.25
1994-11-30,0.97
1994-12-31,0.56
1995-01-31,2.09
1995-02-28,2.01
1995-03-31,4.91
1995-04-30,6.06
1995-05-31,12.54
1995-06-30,20.52
1995-07-31,16.24
1995-08-31,2.53
1995-09-30,0.3
1995-10-31,0.1
1995-11-30,0.04
1995-12-31,1.24
1996-01-31,1.15
1996-02-29,4.33
1996-03-31,3.38
1996-04-30,6.88
1996-05-31,15.12
1996-06-30,8.16
1996-07-31,1.3
1996-08-31,0.2
1996-09-30,0.1
1996-10-31,0.1
1996-11-30,1.62
1996-12-31,2.8
1997-01-31,12.84
1997-02-28,1.59
1997-03-31,4.0
1997-04-30,7.21
1997-05-31,13.72
1997-06-30,5.95
1997-07-31,0.39
1997-08-31,0.19
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.13
1997-12-31,0.47
1998-01-31,2.29
1998-02-28,0.05
1998-03-31,3.27
1998-04-30,4.51
1998-05-31,8.48
1998-06-30,23.81
1998-07-31,16.04
1998-08-31,1.2
1998-09-30,0.32
1998-10-31,0.29
1998-11-30,0.68
1998-12-31,0.87
1999-01-31,1.06
1999-02-28,1.29
1999-03-31,1.72
1999-04-30,4.22
1999-05-31,16.26
1999-06-30,11.61
1999-07-31,1.34
1999-08-31,0.25
1999-09-30,0.09
1999-10-31,0.14
1999-11-30,0.32
1999-12-31,0.11
2000-01-31,1.25
2000-02-29,1.32
2000-03-31,2.5
2000-04-30,7.03
2000-05-31,15.22
2000-06-30,7.61
2000-07-31,0.48
2000-08-31,0.07
2000-09-30,0.11
2000-10-31,0.26
2000-11-30,0.24
2000-12-31,0.25
2001-01-31,0.34
2001-02-28,0.49
2001-03-31,3.17
2001-04-30,4.82
2001-05-31,12.53
2001-06-30,1.11
2001-07-31,0.31
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,0.0
2001-11-30,0.83
2001-12-31,0.91
2002-01-31,1.03
2002-02-28,1.07
2002-03-31,1.79
2002-04-30,7.39
2002-05-31,10.83
2002-06-30,4.69
2002-07-31,0.18
2002-08-31,0.14
2002-09-30,0.01
2002-10-31,0.03
2002-11-30,1.36
2002-12-31,0.55
2003-01-31,1.29
2003-02-28,1.08
2003-03-31,2.54
2003-04-30,3.25
2003-05-31,13.32
2003-06-30,10.61
2003-07-31,0.74
2003-08-31,0.32
2003-09-30,0.16
2003-10-31,0.0
2003-11-30,0.02
2003-12-31,0.98
2004-01-31,0.7
2004-02-29,0.83
2004-03-31,4.57
2004-04-30,6.71
2004-05-31,9.28
2004-06-30,2.28
2004-07-31,0.15
2004-08-31,0.09
2004-09-30,0.08
2004-10-31,0.63
2004-11-30,0.78
2004-12-31,0.67
2005-01-31,1.3
2005-02-28,1.35
2005-03-31,2.64
2005-04-30,4.22
2005-05-31,19.9
2005-06-30,17.63
2005-07-31,5.74
2005-08-31,0.08
2005-09-30,0.02
2005-10-31,0.03
2005-11-30,0.29
2005-12-31,3.68
2006-01-31,2.47
2006-02-28,3.21
2006-03-31,2.57
2006-04-30,6.46
2006-05-31,21.53
2006-06-30,17.4
2006-07-31,2.95
2006-08-31,0.22
2006-09-30,0.12
2006-10-31,0.14
2006-11-30,0.3
2006-12-31,0.45
2007-01-31,0.59
2007-02-28,1.01
2007-03-31,3.09
2007-04-30,5.25
2007-05-31,7.03
2007-06-30,0.93
2007-07-31,0.07
2007-08-31,0.09
2007-09-30,0.1
2007-10-31,0.17
2007-11-30,0.06
2007-12-31,0.15
2008-01-31,0.47
2008-02-29,0.68
2008-03-31,2.07
2008-04-30,4.96
2008-05-31,10.05
2008-06-30,4.67
2008-07-31,0.3
2008-08-31,0.03
2008-09-30,0.09
2008-10-31,0.2
2008-11-30,1.68
2008-12-31,0.34
2009-01-31,1.75
2009-02-28,1.43
2009-03-31,3.13
2009-04-30,6.2
2009-05-31,16.9
2009-06-30,5.14
2009-07-31,0.43
2009-08-31,0.19
2009-09-30,0.01
2009-10-31,0.78
2009-11-30,0.01
2009-12-31,0.2
2010-01-31,0.62
2010-02-28,0.73
2010-03-31,1.66
2010-04-30,3.73
2010-05-31,8.22
2010-06-30,17.85
2010-07-31,2.61
2010-08-31,0.04
2010-09-30,0.02
2010-10-31,2.14
2010-11-30,1.08
2010-12-31,2.58
2011-01-31,1.8
2011-02-28,1.38
2011-03-31,2.38
2011-04-30,5.86
2011-05-31,11.51
2011-06-30,20.84
2011-07-31,11.12
2011-08-31,0.69
2011-09-30,0.12
2011-10-31,0.57
2011-11-30,0.19
2011-12-31,0.0
2012-01-31,0.69
2012-02-29,0.53
2012-03-31,1.61
2012-04-30,6.9
2012-05-31,7.09
2012-06-30,1.02
2012-07-31,0.04
2012-08-31,0.08
2012-09-30,-0.0
2012-10-31,0.03
2012-11-30,0.58
2012-12-31,2.17
2013-01-31,1.07
2013-02-28,0.76
2013-03-31,2.73
2013-04-30,6.44
2013-05-31,6.57
2013-06-30,1.2
2013-07-31,0.11
2013-08-31,0.14
2013-09-30,0.0
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.05
2014-01-31,0.08
2014-02-28,0.74
2014-03-31,1.64
2014-04-30,4.66
2014-05-31,4.86
2014-06-30,0.53
2014-07-31,0.08
2014-08-31,0.15
2014-09-30,0.0
2014-10-31,0.05
2014-11-30,0.07
2014-12-31,1.29
2015-01-31,0.47
2015-02-28,3.09
2015-03-31,1.96
2015-04-30,2.34
2015-05-31,3.18
2015-06-30,0.76
2015-07-31,0.17
2015-08-31,0.13
2015-09-30,0.0
2015-10-31,0.13
2015-11-30,0.54
2015-12-31,0.71
2016-01-31,1.15
2016-02-29,2.08
2016-03-31,4.43
2016-04-30,7.84
2016-05-31,11.31
2016-06-30,6.49
2016-07-31,0.24
2016-08-31,0.02
2016-09-30,0.0
2016-10-31,2.81
2016-11-30,1.01
2016-12-31,3.1
2017-01-31,6.28
2017-02-28,7.11
2017-03-31,5.17
2017-04-30,8.36
2017-05-31,20.0
2017-06-30,19.64
2017-07-31,5.47
2017-08-31,0.42
2017-09-30,0.21
2017-10-31,0.13
2017-11-30,1.86
2017-12-31,0.46
2018-01-31,1.56
2018-02-28,0.7
2018-03-31,3.27
2018-04-30,9.41
2018-05-31,8.18
2018-06-30,2.36
2018-07-31,0.12
2018-08-31,0.16
2018-09-30,0.01
2018-10-31,0.01
2018-11-30,0.22
2018-12-31,0.37
2019-01-31,0.92
2019-02-28,2.14
2019-03-31,2.14
2019-04-30,8.31
2019-05-31,11.31
2019-06-30,21.07
2019-07-31,5.58
2019-08-31,0.39
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.55
2020-01-31,0.34
2020-02-29,0.66
2020-03-31,1.22
2020-04-30,5.99
2020-05-31,9.45
2020-06-30,1.85
2020-07-31,0.16
2020-08-31,0.07
2020-09-30,0.02
2020-10-31,0.0
2020-11-30,0.0
2020-12-31,0.05
2021-01-31,0.18
2021-02-28,0.56
2021-03-31,0.95
2021-04-30,4.64
2021-05-31,5.21
2021-06-30,0.48
2021-07-31,0.09
2021-08-31,0.01
2021-09-30,0.02
